,BookName,AuthorName,Rating,Reviews,Stars,Pages,BookCover,PublishingYear,Language,Series,Humor and Comedy,Horror,Classics,Fiction,Cookbooks,Philosophy,Mystery,Chick Lit,Comics,Christian,History,Science,Manga,Suspense,Gay and Lesbian,Memoir,Contemporary,Religion,Historical Fiction,Business,Travel,Young Adult,Biography,Crime,Music,Art,Ebooks,Poetry,Thriller,Romance,Sports,Science Fiction,Childrens,Self Help,Paranormal,Spirituality,Nonfiction,Fantasy,Graphic Novels
202,Usagi Yojimbo 3 - elonkierto,Jerry Seinfeld,552.0,110.0,3.79,352,0,2022,English,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,No Snowball!,Isabella Kung,221.0,55.0,4.25,40,0,2022,English,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,Never Ever Getting Back Together,Sophie Gonzales,8344.0,2670.0,3.77,384,0,2022,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Blind Pass,Teagan Hunter,10926.0,1140.0,4.07,320,0,2022,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
208,Love in the Time of Serial Killers,Alicia Thompson,25729.0,4721.0,3.41,336,1,2022,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
211,The Lesbiana's Guide to Catholic School,Sonora Reyes,11572.0,2568.0,4.35,400,0,2022,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,All That’s Left in the World,Erik J. Brown,15386.0,2811.0,4.28,345,0,2022,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,Misrule,Heather Walter,5742.0,1185.0,3.83,454,0,2022,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,When You Least Expect It,Haley Cass,5928.0,662.0,4.44,248,0,2022,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,Garfield Road Pizza: His 73rd Book,Jim Davis,119.0,7.0,4.5,0,0,2022,English,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,Playing Hard to Get,Monica Murphy,14643.0,1660.0,3.8,398,0,2022,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
224,Never Been Kissed,Timothy Janovsky,4188.0,1037.0,3.7,279,1,2022,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,Customs: Poems,Solmaz Sharif,635.0,95.0,4.32,86,1,2022,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
227,Golden Boys,Phil Stamper,3206.0,625.0,3.82,372,0,2022,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,One-Timer,Teagan Hunter,6627.0,703.0,4.03,308,0,2022,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
230,Chip War: The Fight for the World's Most Critical Technology,Chris Miller,6773.0,680.0,4.5,464,0,2022,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,The Power Law: Venture Capital and the Making of the New Future,Sebastian Mallaby,2354.0,217.0,4.44,496,0,2022,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,Young Mungo,Douglas Stuart,31421.0,4761.0,4.38,390,0,2022,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,A Scatter of Light,Malinda Lo,4998.0,983.0,3.98,325,0,2022,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,Mistakes Were Made,Meryl Wilsner,13000.0,3087.0,4.03,352,1,2022,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,Unicorn Selfies,Dana Simpson,296.0,63.0,4.3,176,1,2022,English,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,Juniper Hill,Devney Perry,57160.0,6265.0,4.2,326,0,2022,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
243,Bird & Squirrel All Together,James Burks,107.0,17.0,4.51,126,1,2022,English,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,Beyond the Play,Kaylee Ryan,1999.0,206.0,4.45,258,0,2022,English,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,The Measure,Nikki Erlick,87264.0,11704.0,4.06,353,0,2022,English,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
247,Go-To Dinners: A Barefoot Contessa Cookbook,Ina Garten,1767.0,143.0,4.21,256,0,2022,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,Tutoring the Player,Rebecca Jenshak,8065.0,1115.0,3.72,0,0,2022,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
252,"Elle r'viendra pas, Camille: Journal d'un amoureux",Guillaume Pineault,848.0,128.0,4.31,396,1,2022,French,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,The Winners,Fredrik Backman,65628.0,9965.0,4.49,671,0,2022,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
256,Lamentable,Sam Cyr,628.0,74.0,3.92,255,1,2022,French,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,The First to Die at the End,Adam Silvera,43454.0,5451.0,4.04,560,0,2022,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,How To Cook Everything Fast Revised Edition: A Quick & Easy Cookbook,Mark Bittman,971.0,71.0,4.04,544,0,2022,English,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,Playing Games,Riley Hart,5430.0,652.0,4.15,255,0,2022,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
268,"Every Good Boy Does Fine: A Love Story, in Music Lessons",Jeremy Denk,1177.0,236.0,4.09,384,0,2022,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,Pull Me Under,Zarah Detand,1882.0,252.0,4.14,369,0,2022,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
271,Kissing Madeline,Lex Martin,5982.0,569.0,4.17,0,0,2022,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
273,Dating Dr. Dil,Nisha Sharma,45302.0,7074.0,3.66,364,1,2022,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,Bitch: On the Female of the Species,Lucy Cooke,1741.0,369.0,4.44,400,0,2022,English,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,Half a Soul,Olivia Atwater,17307.0,3421.0,4.15,304,0,2022,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
279,"What's New, Pussycat?",Ali Hazelwood,112787.0,14531.0,3.69,112,0,2022,English,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,The Very Secret Society of Irregular Witches,Sangu Mandanna,57936.0,10014.0,4.2,336,1,2022,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,Under One Roof,Ali Hazelwood,85092.0,9987.0,3.62,127,0,2022,English,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,Stuck with You,Ali Hazelwood,76514.0,8963.0,3.62,139,0,2022,English,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,Most Likely To Score,Lauren Blakely,4101.0,426.0,4.16,332,0,2022,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
291,Content Warning: Everything,Akwaeke Emezi,770.0,170.0,4.11,64,1,2022,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
294,The Fantasy League,Meg Reading,11075.0,735.0,3.53,0,0,2022,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
297,The Kiss Curse,Erin Sterling,30377.0,4470.0,3.85,309,1,2022,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
298,Agatha Raisin and the Day the Floods Came,Ali Hazelwood,267179.0,36747.0,3.96,368,0,2022,English,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,Serenity: Poems,F.S. Yousaf,608.0,133.0,3.81,144,1,2022,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
301,"Febeapá 1, 2 e 3: Festival de Besteira Que Assola o Pais",Jasmine Mas,7564.0,614.0,4.04,564,0,2022,English,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,For Butter or Worse,Stan Sakai,10.0,1.0,4.1,375,1,2022,Finnish,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Super Happy Magic Forest and the Humongous Fungus,Erin La Rosa,3981.0,959.0,3.47,368,1,2022,English,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,Family of Liars,Kyla May,138.0,2.0,4.33,80,1,2022,English,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,Skye Falling,E. Lockhart,52848.0,5792.0,3.8,299,0,2022,English,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,Lenny the Lobster Can't Stay for Dinner,Jennifer L. Holm,109.0,31.0,3.99,224,0,2022,English,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,How to Be Perfect: The Correct Answer to Every Moral Question,James Howe,693.0,146.0,4.24,128,0,2022,English,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,Musical Tables: Poems,Billy Collins,1053.0,273.0,3.86,176,0,2022,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
312,Minha Caixa de Sonhar II,Meagan Brandy,9384.0,997.0,4.1,504,0,2022,English,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,Disney Gravity Falls Cinestory Comic,Matthew Perry,95624.0,11852.0,3.73,250,0,2022,English,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,Selp-Helf,E. Alan Fleischauer,12.0,3.0,3.58,0,0,2022,English,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,You Deserve a Drink: Boozy Misadventures and Tales of Debauchery,Laurie Notaro,8812.0,796.0,3.99,243,0,2022,English,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Home Is Where the Eggs Are,Molly Yeh,355.0,49.0,4.1,368,0,2022,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,How to Talk to Girls at Parties,Stuart Gibbs,801.0,161.0,3.89,160,0,2022,English,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,The Vegan Chinese Kitchen: Recipes and Modern Stories from a Thousand-Year-Old Tradition: A Cookbook,Hannah Che,107.0,16.0,4.59,320,0,2022,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Two Wrongs Make a Right,Chloe Liese,16445.0,3279.0,3.91,326,1,2022,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
323,"Ottolenghi Test Kitchen: Extra Good Things: Bold, Vegetable-Forward Recipes Plus Homemade Sauces, Condiments, and More to Build a Flavor-Packed Pantry: A Cookbook",Noor Murad,194.0,24.0,4.09,256,1,2022,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,Charming as Puck,Pippa Grant,6855.0,607.0,4.36,361,0,2022,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
327,GRANNY GIRL HINATA-CHAN Vol. 3,CasualFarmer,4554.0,433.0,4.63,485,0,2022,English,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,"Savory Baking: Recipes for Breakfast, Dinner, and Everything in Between",Erin Jeanne McDowell,140.0,25.0,4.33,384,0,2022,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,SPY×FAMILY 9,Tatsuya Endo,7249.0,607.0,4.51,210,1,2022,Japanese,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,Kiss and Cry,Keira Andrews,2329.0,430.0,4.15,264,0,2022,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
334,The Enforcer,Avery Keelan,8552.0,688.0,3.88,399,0,2022,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
335,Profiles in Ignorance: How America's Politicians Got Dumb and Dumber,Andy Borowitz,2756.0,455.0,4.37,320,0,2022,English,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,14 Hours 'Til Bedtime: A Stay-At-Home Mom's Life In 27 Funny Little Stories,Lauren Graham,14393.0,1764.0,3.69,183,0,2022,English,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,Girls That Never Die: Poems,Safia Elhillo,649.0,105.0,4.31,144,1,2022,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
339,Cleopatra and Frankenstein,Coco Mellors,41233.0,6590.0,3.89,384,0,2022,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,When in Rome,Sarah Adams,31359.0,5501.0,3.98,320,1,2022,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
343,Mi Cocina: Recipes and Rapture from My Kitchen in México,Rick Martinez,444.0,104.0,4.47,304,0,2022,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,Beauty and the Baller,Ilsa Madden-Mills,29599.0,2739.0,4.12,314,0,2022,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
347,Dinner in One: Exceptional & Easy One-Pan Meals: A Cookbook,Melissa Clark,661.0,76.0,4.07,256,0,2022,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Build: An Unorthodox Guide to Making Things Worth Making,Tony Fadell,4256.0,399.0,4.35,416,1,2022,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,The Wok: Recipes and Techniques,J. Kenji López-Alt,596.0,70.0,4.66,672,0,2022,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,Shenanigans,Sarina Bowen,3277.0,450.0,4.17,366,0,2022,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
355,Have I Told You This Already?: Stories I Don’t Want to Forget to Remember,Ashley Herring Blake,48534.0,8006.0,4.14,375,1,2022,English,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,Southern Pleasure,Sarah Adams,31107.0,5452.0,3.98,320,1,2022,English,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,Smitten Kitchen Keepers: New Classics for Your Forever Files,Deb Perelman,796.0,133.0,4.36,320,0,2022,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,Ophelia After All,Racquel Marie,6582.0,1862.0,4.18,341,0,2022,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,The Pilot & the Puck-Up,Pippa Grant,7451.0,695.0,4.26,280,0,2022,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
373,Princess and the Player,Ilsa Madden-Mills,17478.0,1547.0,3.95,283,0,2022,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
374,Poukahangatus: Poems,Tayi Tibble,945.0,162.0,4.17,96,0,2022,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
375,By the Book,Jasmine Guillory,27469.0,4161.0,3.74,320,1,2022,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
376,Chicken of the Sea,Katie Bailey,10117.0,1025.0,3.74,358,0,2022,English,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,Korean American: Food that Tastes Like Home,Eric Kim,639.0,130.0,4.4,288,0,2022,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,Shine Bright: A Very Personal History of Black Women in Pop,Danyel Smith,776.0,144.0,4.07,320,0,2022,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,All the Flowers Kneeling,Paul Tran,784.0,161.0,3.9,112,1,2022,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
388,Tähtipylly,Anna Hackett,1452.0,115.0,4.39,255,0,2022,English,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,Captain of the Guard,Liniers,52.0,11.0,4.17,176,0,2022,English,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,Brutal Obsession,S. Massery,9911.0,1078.0,3.89,600,0,2022,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
396,Heaven Official's Blessing: Tian Guan Ci Fu (Novel) Vol. 3,Mò Xiāng Tóng Xiù,7330.0,613.0,4.73,476,1,2022,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,The Power of Regret: How Looking Backward Moves Us Forward,Daniel H. Pink,9277.0,1004.0,3.85,239,0,2022,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
402,Building a Second Brain: A Proven Method to Organize Your Digital Life and Unlock Your Creative Potential,Tiago Forte,8694.0,879.0,4.11,272,0,2022,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
403,"When You're Ready, This Is How You Heal",Brianna Wiest,2722.0,249.0,4.34,235,0,2022,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
405,In Love: A Memoir of Love and Loss,Amy Bloom,16026.0,2050.0,4.28,240,0,2022,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,The Wedding Crasher,Mia Sosa,25413.0,3656.0,3.71,385,1,2022,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
407,Stay True,Hua Hsu,10039.0,1479.0,4.05,208,0,2022,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,Solito,Javier Zamora,16840.0,2209.0,4.5,384,0,2022,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,Lost & Found: A Memoir,Kathryn Schulz,5442.0,886.0,4.16,256,0,2022,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
